,Area Code,Area,Year,Agrifood Systems Waste Disposal_Emissions (CH4),Agrifood Systems Waste Disposal_Emissions (CO2),Agrifood Systems Waste Disposal_Emissions (CO2eq) (AR5),Agrifood Systems Waste Disposal_Emissions (N2O),Cold Chain F-Gas_Emissions (CO2eq) from F-gases (AR5),Domestic Wastewater_Emissions (CH4),Domestic Wastewater_Emissions (CO2eq) (AR5),Domestic Wastewater_Emissions (N2O),Energy Use (Pre- and Post-Production)_Emissions (CH4),Energy Use (Pre- and Post-Production)_Emissions (CO2),Energy Use (Pre- and Post-Production)_Emissions (CO2eq) (AR5),Energy Use (Pre- and Post-Production)_Emissions (N2O),Energy Use (Pre- and Post-Production)_Energy Use (Coal),Energy Use (Pre- and Post-Production)_Energy Use (Electricity),Energy Use (Pre- and Post-Production)_Energy Use (Heat),"Energy Use (Pre- and Post-Production)_Energy Use (Natural Gas, including LNG)",Energy Use (Pre- and Post-Production)_Energy Use (Total),Fertilizers Manufacturing_Emissions (CO2),Fertilizers Manufacturing_Emissions (CO2eq) (AR5),Fertilizers Manufacturing_Emissions (N2O),Food Household Consumption_Emissions (CH4),Food Household Consumption_Emissions (CO2),Food Household Consumption_Emissions (CO2eq) (AR5),Food Household Consumption_Emissions (CO2eq) from F-gases (AR5),Food Household Consumption_Emissions (N2O),Food Household Consumption_Energy Use (Coal),Food Household Consumption_Energy Use (Electricity),"Food Household Consumption_Energy Use (Natural Gas, including LNG)",Food Household Consumption_Energy Use (Total),Food Packaging_Emissions (CH4),Food Packaging_Emissions (CO2),Food Packaging_Emissions (CO2eq) (AR5),Food Packaging_Emissions (N2O),Food Packaging_Energy Use (Coal),Food Packaging_Energy Use (Electricity),Food Packaging_Energy Use (Heat),"Food Packaging_Energy Use (Natural Gas, including LNG)",Food Packaging_Energy Use (Total),Food Processing_Emissions (CH4),Food Processing_Emissions (CO2),Food Processing_Emissions (CO2eq) (AR5),Food Processing_Emissions (CO2eq) from F-gases (AR5),Food Processing_Emissions (N2O),Food Processing_Energy Use (Coal),Food Processing_Energy Use (Electricity),Food Processing_Energy Use (Heat),"Food Processing_Energy Use (Natural Gas, including LNG)",Food Processing_Energy Use (Total),Food Retail_Emissions (CH4),Food Retail_Emissions (CO2),Food Retail_Emissions (CO2eq) (AR5),Food Retail_Emissions (CO2eq) from F-gases (AR5),Food Retail_Emissions (N2O),Food Retail_Energy Use (Coal),Food Retail_Energy Use (Electricity),Food Retail_Energy Use (Heat),"Food Retail_Energy Use (Natural Gas, including LNG)",Food Retail_Energy Use (Total),Food Transport_Emissions (CH4),Food Transport_Emissions (CO2),Food Transport_Emissions (CO2eq) (AR5),Food Transport_Emissions (CO2eq) from F-gases (AR5),Food Transport_Emissions (N2O),Food Transport_Energy Use (Coal),"Food Transport_Energy Use (Natural Gas, including LNG)",Food Transport_Energy Use (Total),Incineration_Emissions (CO2),Incineration_Emissions (CO2eq) (AR5),Industrial Wastewater_Emissions (CH4),Industrial Wastewater_Emissions (CO2eq) (AR5),Industrial Wastewater_Emissions (N2O),Pesticides Manufacturing_Emissions (CH4),Pesticides Manufacturing_Emissions (CO2),Pesticides Manufacturing_Emissions (CO2eq) (AR5),Pesticides Manufacturing_Emissions (N2O),Pre- and Post- Production_Emissions (CH4),Pre- and Post- Production_Emissions (CO2),Pre- and Post- Production_Emissions (CO2eq) (AR5),Pre- and Post- Production_Emissions (CO2eq) from F-gases (AR5),Pre- and Post- Production_Emissions (N2O),Pre- and Post- Production_Energy Use (Coal),Pre- and Post- Production_Energy Use (Electricity),Pre- and Post- Production_Energy Use (Heat),"Pre- and Post- Production_Energy Use (Natural Gas, including LNG)",Pre- and Post- Production_Energy Use (Total),Solid Food Waste_Emissions (CH4),Solid Food Waste_Emissions (CO2eq) (AR5)
7460,5000,World,1990,31997.969943,30007.004451,965525.907563,149.342433,85200.803416,6726.373748,223066.981042,131.051004,482.18897,1609994.525958,1658325.663581,131.433383,3186886.920635,4571764.983873,169189.074029,3717358.393758,11645199.372294,106070.941499,129614.51105,88.843659,119.029939,454556.27505,461898.766047,2883.399626,4.250012,505713.54,1626342.884794,1431729.34968,3563785.774474,81.633439,159206.901567,161911.919686,1.582196,396517.824635,414842.634647,16165.124029,300000.391478,1127525.974788,205.394232,362820.014562,369541.684427,6.250479,3.639173,1020911.1,737550.0,88591.0,461398.0,2308450.1,7.826439,180503.940993,257583.191101,76311.280355,2.071055,1131858.891,1793029.464432,64432.95,1493409.3426,4482730.648032,66.89788,296365.769851,312323.118175,5999.872957,30.506924,131885.565,30821.31,162706.875,30007.004451,30007.004451,3671.383263,107645.959979,18.291429,1.407041,50470.682435,50653.276512,0.540366,32480.158913,1640001.530408,2709052.37456,85200.803416,280.775816,3186886.920635,4571764.983873,169189.074029,3717358.393758,11645199.372294,21600.212932,604805.962092
7461,5000,World,1991,32767.141641,30102.98689,987768.442919,151.643359,90994.619066,6837.109671,226712.642584,133.107818,491.989336,1661192.339489,1710490.150221,134.045696,3101936.578457,4814777.813813,172525.109437,3935628.402128,12027352.833835,110256.201116,134310.498121,90.770932,121.012712,472093.515318,478370.400814,1727.42462,4.381528,509484.86668,1681730.482605,1531897.857444,3723113.20673,84.276285,168533.828753,171353.449483,1.735414,408519.238706,476609.470202,17155.866437,309693.578084,1211978.153429,209.575827,376404.353206,386506.769795,3247.088919,3.7253,1028651.7,763481.16,89733.5,492974.5,2374840.86,7.675975,183316.495968,264597.051616,80513.73845,2.082603,1023263.093255,1892956.701006,65635.743,1568315.1336,4552660.430861,68.056151,300925.148234,316504.012939,5506.367078,30.818586,132017.679816,32747.333,164760.182816,30102.98689,30102.98689,3701.947105,108566.437209,18.535541,1.392386,49662.796893,49842.58652,0.531331,33259.130977,1691295.326379,2789253.212207,90994.619066,285.689054,3101936.578457,4814777.813813,172525.109437,3935628.402128,12027352.833835,22228.084866,622386.376236
7462,5000,World,1992,33350.632913,30189.555737,1004952.621421,154.510733,84683.34545,6942.640495,230528.121812,136.355426,497.913259,1771035.264,1832117.090869,177.887757,2467508.778881,5244419.531629,340756.44323,4142917.02166,12195803.147736,131307.599821,166595.524856,133.161981,127.388425,514756.423417,521684.930829,2133.237106,4.635451,530693.745,1807920.529345,1919814.618231,4258428.892575,82.005772,165553.698118,168311.50186,1.742046,397138.302734,503209.77891,22820.283405,284456.732829,1207636.654096,209.857999,419619.008143,426619.946326,37.148178,4.104778,1022309.97,863494.56,206757.293825,593026.6,2685588.423825,5.904746,170189.058276,246850.769778,76004.035526,1.857898,428213.213789,2069794.663374,111178.866,1335621.1236,3944807.866763,71.312405,317079.946293,334018.057885,6508.92464,31.820527,89153.547358,9997.947,99341.310477,30189.555737,30189.555737,3645.920943,106896.942551,18.155306,1.443912,52529.529933,52719.704785,0.565077,33848.546172,1801224.819738,2921753.05774,84683.34545,332.39849,2467508.778881,5244419.531629,340756.44323,4142917.02166,12195803.147736,22762.071476,637338.001321
7463,5000,World,1993,33962.02415,30285.425976,1022929.417871,157.386097,57829.209367,7049.443153,234407.611947,139.710203,509.320803,1829678.056417,1890589.456649,176.039312,2399690.508174,5525323.694792,893722.495244,4391907.753906,13219870.641596,131115.444777,165724.316708,130.599517,127.241626,539580.328123,547737.596532,3316.71339,4.821847,523633.575,1936473.132271,2066534.748002,4526641.455273,82.804979,167509.602775,170290.779009,1.745799,400678.865731,509877.756875,44393.504499,297831.843425,1252785.440011,219.876417,440362.862285,447859.920683,216.380996,4.242029,1068394.774697,892247.840353,547337.450129,616071.1,3124051.165178,5.86736,176968.856764,229291.669759,51656.664873,1.893819,328581.6486,2186724.965292,301991.540616,1402697.096679,4229217.971188,72.07276,321409.268392,334592.470063,2639.450107,32.172507,78401.644146,8772.9658,87174.609946,30285.425976,30285.425976,3643.029138,106688.927901,17.675894,1.457662,52731.693302,52921.913263,0.563794,34471.344953,1859963.482393,2971348.083887,57829.209367,333.425409,2399690.508174,5525323.694792,893722.495244,4391907.753906,13219870.641596,23269.551859,651547.452048
7464,5000,World,1994,34268.10295,30477.626241,1032876.995951,161.858442,67303.69568,7154.857754,238494.22502,143.993237,496.128038,1851378.68255,1913443.375771,181.785314,2292531.873375,5701276.778154,859402.240964,4468596.551585,13322911.939593,140139.176501,176228.69489,136.186862,113.572249,544840.013978,551650.342327,2328.051943,4.914164,453495.63,2010518.601722,2023761.36443,4488125.646152,90.748085,171810.325051,174824.68673,1.786473,440827.764155,502036.075555,34995.518531,304956.738214,1282833.211972,211.255142,431767.660441,439360.625125,570.554021,4.178365,1024888.057139,907421.531414,452978.306432,664337.6,3049696.494985,5.90157,182072.301981,244575.294097,61822.356912,1.944873,309725.501201,2281300.569462,371428.416,1464714.307341,4427835.124005,73.130766,325263.800662,338422.70365,2582.732804,32.183052,63594.92088,10826.5416,74421.46248,30477.626241,30477.626241,3390.280587,99662.135635,17.865205,1.520226,55485.403937,55684.724631,0.591526,34764.230988,1881856.308791,3013624.067402,67303.69568,343.643756,2292531.873375,5701276.778154,859402.240964,4468596.551585,13322911.939593,23722.964609,664243.009055
7465,5000,World,1995,35038.80156,31015.665409,1055873.252462,165.174126,52627.72675,7260.858276,242353.80197,147.357624,539.485263,2010809.164517,2076756.555026,191.855861,2462319.572293,5981454.223433,789094.397919,5467639.377052,14769523.879745,152822.735841,191188.347909,144.775895,116.925851,575508.002116,580536.544313,380.264966,5.186239,464858.615765,2098052.972098,2176519.521021,4632081.064972,100.041171,200717.092962,204032.977428,1.942384,484568.00691,525931.778921,36369.242903,416695.633718,1651257.825412,240.300078,506249.095255,514942.675071,723.219843,4.686633,1164001.165468,973076.472,427793.292736,1305001.4,3870504.330204,6.048294,187485.109865,239032.301245,50845.882307,2.007384,296002.433787,2384393.000413,324931.86228,1559999.226153,4553367.712633,74.612644,331085.720635,342504.479361,678.359635,32.646208,52889.350364,9423.59616,62312.946524,31015.665409,31015.665409,3612.03423,105858.331561,17.816502,1.557225,56941.407845,57146.95645,0.611118,35578.286823,2041824.829926,3185257.534238,52627.72675,357.029987,2462319.572293,5981454.223433,789094.397919,5467639.377052,14769523.879745,24165.909054,676645.453523
7466,5000,World,1996,35614.679189,31094.400747,1072808.363361,167.935643,49940.830354,7364.570524,246021.628408,150.240203,512.611387,2079578.586667,2147469.81718,202.03061,2345655.088369,6256467.667866,744629.003036,6009394.616794,15365543.696898,164553.128674,205282.656494,153.696331,117.125494,610151.684685,615801.93592,916.911032,5.486137,455748.283286,2217923.616873,2373300.065832,5051274.073212,99.784242,206459.059311,209781.902006,1.995788,482668.750317,549065.267611,39466.397997,636494.176246,1707701.023696,210.96595,496551.075233,504986.10717,1325.969228,4.53591,1016637.714093,978841.341,354947.879039,1379722.7,3735160.234133,6.467146,200576.672229,248157.196139,46830.121219,2.148387,345405.355678,2510637.442382,350214.726,1610080.9117,4816522.013576,76.653744,341914.689036,353814.647466,867.828875,33.531414,45194.984996,9796.763016,54886.352281,31094.400747,31094.400747,3693.648882,108111.460276,17.69544,1.614812,59372.277498,59586.202339,0.636642,36127.290576,2110672.987414,3270219.010896,49940.830354,369.966253,2345655.088369,6256467.667866,744629.003036,6009394.616794,15365543.696898,24556.459783,687580.87393
7467,5000,World,1997,35667.781408,31115.287124,1074902.937996,170.150081,63488.16291,7467.740792,249601.958576,152.849873,489.85856,2110117.082808,2177961.285665,204.25722,2188241.760829,6452951.151224,712378.94906,6072590.473112,15426785.764511,170980.583527,212115.759026,155.227077,104.040838,615185.789825,620938.789116,1371.782357,5.5399,389380.919992,2252500.773455,2306464.274975,4948351.128422,97.338025,209240.212256,212501.069797,2.02035,470147.45912,567285.235581,42129.167539,648321.538567,1727883.400806,201.794893,496721.587635,505595.05174,2036.786817,4.477058,974496.396768,1003713.013281,342550.465343,1471939.0,3793210.333678,6.373788,206181.630851,265819.860235,58874.629038,2.208054,300271.697411,2629452.128906,327699.316178,1634757.6597,4892283.744196,78.677417,351771.852581,364227.08907,1204.964698,34.14077,53945.287538,11107.999871,65057.157409,31115.287124,31115.287124,3306.366535,97162.818038,17.300208,1.6336,60035.426132,60251.829591,0.64401,36157.639969,2141232.369932,3316352.386571,63488.16291,374.4073,2188241.760829,6452951.151224,712378.94906,6072590.473112,15426785.764511,24893.674081,697022.874258
7468,5000,World,1998,36922.819051,31042.901014,1110910.161495,173.6918,56904.136337,7569.893321,253324.368102,156.103227,483.28982,2141402.775335,2211167.821971,212.199742,2090066.013661,6680024.938565,775544.984754,5951520.098547,15509133.429912,182289.536533,225270.111059,162.190847,87.244644,624649.117096,630564.048683,1982.680547,5.620381,295736.183947,2347601.980788,2319911.473065,4972757.439078,96.620627,196300.985204,199508.456563,1.894694,468118.218772,538878.116648,39508.277807,572855.548057,1619924.167379,211.320629,507173.373165,520796.711527,6482.366641,4.618846,1019072.284626,1021978.0818,366720.09985,1429430.955,3837539.421276,6.249871,210543.23851,257726.734255,46414.939804,2.239847,255118.745503,2771566.75933,369316.607097,1621406.6027,5018981.90364,80.248015,360787.702024,374333.675404,2024.149345,34.999546,52020.580813,7915.519726,59930.498539,31042.901014,31042.901014,4197.048075,122178.31803,17.588573,1.606034,59658.822803,59872.220816,0.635581,37406.108871,2172445.676349,3378982.119803,56904.136337,385.891542,2090066.013661,6680024.938565,775544.984754,5951520.098547,15509133.429912,25155.877655,704364.574349
7469,5000,World,1999,37168.93177,31140.696848,1118734.74828,176.845139,74419.550841,7670.544183,256946.940134,159.138502,437.093066,2157990.866757,2228723.382526,220.731736,1844529.98614,6894235.0669,839696.469488,6035165.091547,15614684.330589,194544.830831,239734.498667,170.527048,84.448303,635628.874206,642429.589321,2942.469348,5.636578,285052.70597,2424389.523099,2358150.766405,5067592.995473,82.692685,189602.458496,192400.552921,1.821507,397778.91758,549478.363786,43592.977186,595911.984667,1586824.295733,179.492475,489675.405794,504836.952612,8971.07934,4.395012,847882.837003,1045239.4944,388187.44895,1398372.61,3679682.390353,6.76622,218977.516379,279587.919897,59812.198714,2.297172,265980.555343,2875127.685616,407916.043352,1672765.295894,5222777.072205,82.064182,369740.148766,384118.534951,2693.803439,35.421833,47834.970244,9964.434581,57807.576826,31140.696848,31140.696848,4105.470464,119645.431848,17.706637,1.629201,59821.632285,60034.884997,0.632585,37606.024836,2189131.563604,3421877.681647,74419.550841,397.576875,1844529.98614,6894235.0669,839696.469488,6035165.091547,15614684.330589,25392.917123,711001.679451
